,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
211,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,274352.91,Germany,20 Oct 1998,Fritz Lang,,"Crime, Mystery, Thriller",German,N/A,when the police in a german city are unable to catch a child-murderer other criminals join in the manhunt.,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg,Foremco,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",31 Aug 1931,True,99 min,M,movie,N/A,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,"120,949"
212,,,0,,,,Movie not found!,,,,,,,,,,False,,Sånger från andra våningen,,,,,,,
213,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",4 wins & 1 nomination.,0,"France, Italy",15 May 2007,Jean-Pierre Melville,,"Drama, War","French, German, English",99,an account of underground resistance fighters in nazi-occupied france.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MTUyNTA2Nl5BMl5BanBnXkFtZTgwNTQzMDg1NjE@._V1_SX300.jpg,Rialto Pictures LLC.,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",12 Sep 1969,True,145 min,Army of Shadows,movie,http://rialtopictures.com/shadows.html,"Joseph Kessel (novel), Jean-Pierre Melville (adaptation)",1969,tt0064040,8.2,"16,372"
214,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,0,USA,05 Aug 1998,Quentin Tarantino,,"Crime, Drama, Thriller",English,64,a middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",25 Dec 1997,True,154 min,Jackie Brown,movie,N/A,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",1997,tt0119396,7.5,"270,744"
215,"Peter Finch, Glenda Jackson, Murray Head, Peggy Ashcroft",Nominated for 4 Oscars. Another 12 wins & 7 nominations.,0,UK,16 Sep 2003,John Schlesinger,,Drama,"English, Italian, Hebrew, French",N/A,divorced working woman alex and well-to-do jewish family doctor daniel hirsh share not only the same answering service but also the favours of young bob elkin who bed-hops between them as ...,https://m.media-amazon.com/images/M/MV5BMWFmMzQ3ZmUtMzliMi00Y2ZiLWEzNzUtOGMzZTM4OTlhODgxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",08 Sep 1971,True,110 min,Sunday Bloody Sunday,movie,N/A,Penelope Gilliatt (screenplay),1971,tt0067805,7.2,"4,656"
216,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",5 wins & 12 nominations.,0,USA,20 Dec 2016,Antoine Fuqua,,"Action, Adventure, Western","English, North American Indian, Spanish",54,seven gunmen in the old west gradually come together to help a poor village against savage thieves.,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,Sony Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",23 Sep 2016,True,132 min,The Magnificent Seven,movie,N/A,"Akira Kurosawa (based on the screenplay by), Shinobu Hashimoto (based on the screenplay by), Hideo Oguni (based on the screenplay by), Nic Pizzolatto (screenplay), Richard Wenk (screenplay)",2016,tt2404435,6.9,"158,708"
217,"Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,0,France,06 Jan 2004,Jacques Tati,,Comedy,"French, English, German",N/A,monsieur hulot comes to a beachside hotel for a vacation where he accidentally (but good-naturedly) causes havoc.,https://m.media-amazon.com/images/M/MV5BMTg5NDE0OTg5MF5BMl5BanBnXkFtZTgwNDE3ODYxMTE@._V1_SX300.jpg,Janus Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",16 Jun 1954,True,83 min,Monsieur Hulot's Holiday,movie,N/A,"Pierre Aubert (with the collaboration of), Jacques Lagrange (with the collaboration of), Henri Marquet (dialogue), Henri Marquet (screenplay), Henri Marquet (story), Jacques Tati (dialogue), Jacques Tati (screenplay), Jacques Tati (story)",1953,tt0046487,7.6,"14,379"
218,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney",Nominated for 1 Oscar. Another 1 win & 1 nomination.,0,USA,30 Mar 1999,Clint Eastwood,,Western,"English, Navajo, Spanish",69,a missouri farmer joins a confederate guerrilla unit and winds up on the run from the union soldiers who murdered his family.,https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_SX300.jpg,Warner Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",07 Aug 1976,True,135 min,The Outlaw Josey Wales,movie,N/A,"Forrest Carter (book), Philip Kaufman (screenplay), Sonia Chernus (screenplay)",1976,tt0075029,7.9,"57,339"
219,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Nominated for 4 Oscars. Another 101 wins & 91 nominations.,22253446.080000002,"USA, France",01 Apr 2003,Todd Haynes,,Drama,English,84,in 1950s connecticut a housewife faces a marital crisis and mounting racial tensions in the outside world.,https://ia.media-imdb.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg,USA Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",10 Jan 2003,True,107 min,Far from Heaven,movie,http://www.farfromheavenmovie.com/,Todd Haynes,2002,tt0297884,7.4,"39,323"
220,"Aleksei Ananishnov, Gudrun Geyer",4 wins & 4 nominations.,0,"Russia, Germany",N/A,Aleksandr Sokurov,,Drama,Russian,N/A,a slow and poignant story of love and patience told via a dying mother nursed by her devoted son. the simple narrative is a thread woven among the deeply spiritual images of the countryside...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTk4Nzk1MV5BMl5BanBnXkFtZTcwOTc0MDAyMQ@@._V1_SX300.jpg,N/A,N/A,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",06 Feb 1998,True,73 min,Mother and Son,movie,N/A,Yuriy Arabov,1997,tt0119711,7.6,"3,143"
221,"Jason Statham, Catherine Chan, Robert John Burke, James Hong",2 nominations.,18721407.14,USA,04 Sep 2012,Boaz Yakin,,"Action, Crime, Thriller","English, Mandarin, Russian",55,mei a young girl whose memory holds a priceless numerical code finds herself pursued by the triads the russian mob and corrupt nyc cops. coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on mei's trail.,https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg,Lionsgate Films,R,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",27 Apr 2012,True,94 min,Safe,movie,http://www.safethefilm.com/,Boaz Yakin,2012,tt1656190,6.5,"93,560"
222,"Freda Dowie, Pete Postlethwaite, Angela Walsh, Dean Williams",10 wins & 7 nominations.,0,"UK, West Germany",N/A,Terence Davies,,"Drama, Music",English,83,the second film in terence davies's autobiographical series ('trilogy' 'the long day closes') is an impressionistic view of a working-class family in 1940s and 1950s liverpool based on ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNiZGE1YzQtZDczNy00Yjk1LTk5ZWUtZWU4MmNiY2RiZGQxXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Film Four International,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",18 Nov 1988,True,85 min,"Distant Voices, Still Lives",movie,N/A,Terence Davies,1988,tt0095037,7.5,"2,673"
223,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Rhona Mitra",5 nominations.,21366910.72,USA,13 Feb 2001,Stephen Kay,,"Action, Crime, Drama",English,24,a las vegas mob enforcer travels back to his hometown to investigate his brothers' mysterious death.,https://m.media-amazon.com/images/M/MV5BMTkzMDk3Njg3NF5BMl5BanBnXkFtZTYwNTIzMzU3._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '5.1/10'}",06 Oct 2000,True,102 min,Get Carter,movie,http://www.getcartermovie.com,"Ted Lewis (novel), David McKenna (screenplay)",2000,tt0208988,5.1,"29,909"
224,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,0,"USA, Mexico",25 May 1999,Baz Luhrmann,,"Drama, Romance",English,60,shakespeare's famous play is updated to the hip modern suburb of verona still retaining its original dialogue.,https://m.media-amazon.com/images/M/MV5BMGU4YmI1ZGQtZjExYi00M2E0LTgyYTAtNzQ5ZmVlMTk4NzUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,20th Century Fox,PG-13,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",01 Nov 1996,True,120 min,Romeo + Juliet,movie,http://www.romeoandjuliet.com/,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)",1996,tt0117509,6.8,"189,094"
225,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,0,France,15 Aug 2000,Luc Besson,,"Crime, Drama, Thriller","English, Italian, French",64,mathilda a 12-year-old girl is reluctantly taken in by léon a professional assassin after her family is murdered. léon and mathilda form an unusual relationship as she becomes his protégée and learns the assassin's trade.,https://m.media-amazon.com/images/M/MV5BZDAwYTlhMDEtNTg0OS00NDY2LWJjOWItNWY3YTZkM2UxYzUzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",18 Nov 1994,True,110 min,Léon: The Professional,movie,N/A,Luc Besson,1994,tt0110413,8.6,"877,018"
226,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 157 wins & 132 nominations.,90889985.28,USA,07 Apr 2009,"Ethan Coen, Joel Coen",,"Crime, Drama, Thriller","English, Spanish",91,violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the rio grande.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",21 Nov 2007,True,122 min,No Country for Old Men,movie,http://www.nocountryforoldmen-themovie.com,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,tt0477348,8.1,"732,534"
227,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,0,"Denmark, Sweden",12 Apr 2005,Thomas Vinterberg,,Drama,"Danish, German, English",82,at helge's 60th birthday party some unpleasant family truths are revealed.,https://m.media-amazon.com/images/M/MV5BOWEzZDc5MWEtMDY4MC00YjlmLTlmYjctNzRjNWU5MzNkNWVmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,October Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",19 Jun 1998,True,105 min,The Celebration,movie,N/A,"Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)",1998,tt0154420,8.1,"71,765"
228,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,6050640.92,Japan,07 Mar 2006,Hayao Miyazaki,,"Animation, Adventure, Family",Japanese,80,when an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged walking castle.,https://m.media-amazon.com/images/M/MV5BZTRhY2QwM2UtNWRlNy00ZWQwLTg3MjktZThmNjQ3NTdjN2IxXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,Buena Vista,PG,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",17 Jun 2005,True,119 min,Howl's Moving Castle,movie,http://www.howl-movie.com/,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",2004,tt0347149,8.2,"267,980"
229,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",13 wins & 20 nominations.,18020396.650000002,"UK, France",21 Dec 2004,Edgar Wright,,"Comedy, Horror",English,76,a man decides to turn his moribund life around by winning back his ex-girlfriend reconciling his relationship with his mother and dealing with an entire community that has returned from the dead to eat the living.,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",24 Sep 2004,True,99 min,Shaun of the Dead,movie,http://uip.co.uk/romzom/,"Simon Pegg, Edgar Wright",2004,tt0365748,7.9,"450,406"
230,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 32 wins & 25 nominations.,78739802.12,USA,10 Oct 2000,Steven Spielberg,,"Adventure, Sci-Fi, Thriller","English, Spanish",68,during a preview tour a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,Universal City Studios,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",11 Jun 1993,True,127 min,Jurassic Park,movie,http://www.jurassicpark.com/maingate_flash.html,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,"747,324"
231,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",Won 1 Oscar. Another 8 wins & 21 nominations.,0,USA,21 Oct 2003,Steven Spielberg,,"Action, Adventure","English, Sinhalese",57,in 1935 indiana jones arrives in india still part of the british empire and is asked to find a mystical stone. he then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.,https://m.media-amazon.com/images/M/MV5BMGI1NTk2ZWMtMmI0YS00Yzg0LTljMzgtZTg4YjkyY2E5Zjc0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",23 May 1984,True,118 min,Indiana Jones and the Temple of Doom,movie,http://www.indianajones.com/,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)",1984,tt0087469,7.6,"386,272"
232,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,278460970.5099999,"USA, Germany, France, Spain",11 Dec 2007,Paul Greengrass,,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85,jason bourne dodges a ruthless c.i.a. official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",03 Aug 2007,True,115 min,The Bourne Ultimatum,movie,http://www.thebourneultimatum.com/,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,8.0,"568,152"
233,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",7 wins & 8 nominations.,0,Japan,20 Mar 2012,Kinji Fukasaku,,"Adventure, Drama, Sci-Fi",Japanese,81,"in the future the japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""battle royale"" act.",https://m.media-amazon.com/images/M/MV5BMTgxMmJhNjItMmFlMS00MWVlLWIyMjktYjUyYTI4MzA0YzgxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Anchor Bay Entertainment,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",16 Dec 2000,True,114 min,Battle Royale,movie,N/A,"Koushun Takami (novel), Kenta Fukasaku (screenplay)",2000,tt0266308,7.7,"154,682"
234,"Deborah Kerr, Flora Robson, Jenny Laird, Judith Furse",Won 2 Oscars. Another 3 wins & 1 nomination.,0,UK,30 Jan 2001,"Michael Powell, Emeric Pressburger",,Drama,English,N/A,after opening a convent in the himalayas five nuns encounter conflict and tension - both with the natives and also within their own group - as they attempt to adapt to their remote exotic surroundings.,https://ia.media-imdb.com/images/M/MV5BMTg3MDQxMzg2OF5BMl5BanBnXkFtZTgwNDY5NTY3MzE@._V1_SX300.jpg,Universal International Pictur,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",01 Dec 1947,True,101 min,Black Narcissus,movie,N/A,"Rumer Godden (adapted from the novel by), Michael Powell, Emeric Pressburger",1947,tt0039192,8.0,"17,951"
235,"Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus",Nominated for 1 BAFTA Film Award. Another 15 wins & 14 nominations.,0,France,02 May 2006,"Marc Caro, Jean-Pierre Jeunet",,"Comedy, Crime",French,66,post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,https://m.media-amazon.com/images/M/MV5BNjg5ZDM0MTEtYTZmNC00NDJiLWI5MTktYzk4N2QxY2IxZTc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Lionsgate,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",03 Apr 1992,True,99 min,Delicatessen,movie,N/A,"Jean-Pierre Jeunet (screenplay), Marc Caro (screenplay), Gilles Adrien (screenplay), Gilles Adrien (dialogue), Jean-Pierre Jeunet (shooting script)",1991,tt0101700,7.7,"72,669"
236,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 33 wins & 62 nominations.,3739812.30,USA,22 May 2001,Darren Aronofsky,,Drama,English,68,the drug-induced utopias of four coney island people are shattered when their addictions run deep.,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Artisan Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",15 Dec 2000,True,102 min,Requiem for a Dream,movie,http://www.requiemforadream.com,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000,tt0180093,8.3,"672,135"
237,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Won 1 Oscar. Another 23 wins & 31 nominations.,513365.33,"Italy, France",18 Feb 2003,Giuseppe Tornatore,,Drama,Italian,80,a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",23 Feb 1990,True,155 min,Cinema Paradiso,movie,http://www.miramax.com/movie/cinema-paradiso,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,tt0095765,8.5,"188,159"
238,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,559480916.4600005,USA,28 Aug 2001,Robert Zemeckis,,"Drama, Romance",English,82,the presidencies of kennedy and johnson vietnam watergate and other history unfold through the perspective of an alabama man with an iq of 75.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",06 Jul 1994,True,142 min,Forrest Gump,movie,http://www.paramount.com/movies/forrest-gump/,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,8.8,"1,523,427"
239,"Sam Riley, Andrea Riseborough, Helen Mirren, John Hurt",1 win & 8 nominations.,256103.04,UK,27 Dec 2011,Rowan Joffe,,"Crime, Drama, Thriller",English,57,charts the headlong fall of pinkie a razor-wielding disadvantaged teenager with a religious death wish.,https://m.media-amazon.com/images/M/MV5BMjE1NzcyNzE5NV5BMl5BanBnXkFtZTcwMjcwMjkzNA@@._V1_SX300.jpg,IFC Films,R,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",04 Feb 2011,True,111 min,Brighton Rock,movie,http://www.ifcfilms.com/films/brighton-rock,"Rowan Joffe, Graham Greene (novel)",2010,tt1233192,5.8,"5,595"
240,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 43 wins & 100 nominations.,283480821.7199999,"New Zealand, USA, Germany",28 Mar 2006,Peter Jackson,,"Action, Adventure, Drama",English,81,in 1933 new york an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious skull island where they encounter kong a giant ape who is immediately smitten with leading lady ann darrow.,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",14 Dec 2005,True,187 min,King Kong,movie,http://www.kingkongmovie.com/,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,7.2,"355,608"
241,,,0,,,,Movie not found!,,,,,,,,,,False,,Heimat - Eine deutsche Chronik,,,,,,,
242,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",4 nominations.,0,USA,30 Jun 1998,Richard Linklater,,Comedy,English,78,the adventures of high school and junior high students on the last day of school in may 1976.,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg,Gramercy Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",10 Feb 1994,True,102 min,Dazed and Confused,movie,N/A,Richard Linklater,1993,tt0106677,7.7,"141,472"
243,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,7328685.73,"Germany, Austria, Italy",02 Aug 2005,Oliver Hirschbiegel,,"Biography, Drama, History","German, Russian, Hungarian",82,traudl junge the final secretary for adolf hitler tells of the nazi dictator's final days in his berlin bunker at the end of wwii.,https://m.media-amazon.com/images/M/MV5BZDFmNzI3YmItMTMyMy00YjE1LTliYTgtN2Q4M2QzZDE5MTlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Newmarket Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",08 Apr 2005,True,156 min,Downfall,movie,http://www.downfallthefilm.com/,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",2004,tt0363163,8.2,"292,204"
244,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Won 2 Oscars. Another 3 wins & 5 nominations.,0,USA,10 Sep 1997,George Cukor,,"Comedy, Romance","English, French",N/A,when a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage she begins to learn the truth about herself.,https://ia.media-imdb.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,MGM,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",17 Jan 1941,True,112 min,The Philadelphia Story,movie,N/A,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)",1940,tt0032904,8.0,"55,507"
245,"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",Won 4 Oscars. Another 6 wins & 14 nominations.,0,USA,19 Aug 2003,Bob Fosse,,"Comedy, Drama, Music","English, Spanish",N/A,director/choreographer bob fosse tells his own life story as he details the sordid life of joe gideon a womanizing drug-using dancer.,https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,20th Century Fox Film Corporation,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",20 Dec 1979,True,123 min,All That Jazz,movie,N/A,"Robert Alan Aurthur, Bob Fosse",1979,tt0078754,7.8,"22,924"
246,"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",1 nomination.,0,Germany,28 Nov 2006,Georg Wilhelm Pabst,,"Crime, Drama, Romance",German,N/A,the rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NTExNTgxMl5BMl5BanBnXkFtZTgwMzc1MTA5MTE@._V1_SX300.jpg,Moviegraphs Inc.,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22 Feb 1930,True,109 min,Pandora's Box,movie,N/A,"Frank Wedekind (plays), Ladislaus Vajda (scenario)",1929,tt0018737,8.0,"8,185"
247,"Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs",3 wins.,0,USA,06 Jan 2004,John Ford,,"Biography, Drama, Western","English, Spanish",N/A,the earps battle the clantons at the ok corral in tombstone arizona.,https://m.media-amazon.com/images/M/MV5BZTQ5MTc1NzYtZmIyYi00YzdjLTk4OWEtMDQyNmU1MTQ2MzkzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox Film Corporation,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",01 Nov 1946,True,97 min,My Darling Clementine,movie,http://www.criterion.com/films/28570-my-darling-clementine,"Samuel G. Engel (screen play), Winston Miller (screen play), Sam Hellman (from a story by), Stuart N. Lake (based on a book by)",1946,tt0038762,7.8,"18,635"
